amc,scheme_name,portfolio_date,isin,instrument_name,industry_or_rating,quantity,market_value_lakhs,pct_to_nav
HDFC,HDFC Focused Fund,2026-05-31,INE397D01024,Bharti Airtel Ltd.,Telecom - Services,4839949.0,88522.67,3.39
HDFC,HDFC Focused Fund,2026-05-31,INE066A01021,Eicher Motors Ltd.,Automobiles,1194963.0,85762.49,3.29
HDFC,HDFC Focused Fund,2026-05-31,INE752E01010,Power Grid Corporation of India Ltd.,Power,27000000.0,78448.5,3.01
HDFC,HDFC Focused Fund,2026-05-31,INE081A01020,Tata Steel Ltd.,Ferrous Metals,32000000.0,66566.4,2.55
HDFC,HDFC Focused Fund,2026-05-31,INE176B01034,Havells India Ltd.,Consumer Durables,5355703.0,63025.91,2.42
HDFC,HDFC Focused Fund,2026-05-31,INE036D01028,Karur Vysya Bank Ltd.,Banks,18818763.0,54339.18,2.08
HDFC,HDFC Focused Fund,2026-05-31,INE388Y01029,Fsn Ecommerce Ventures Limited (Nykaa),Retailing,20000000.0,52460.0,2.01
HDFC,HDFC Focused Fund,2026-05-31,INE323A01026,Bosch Limited,Auto Components,135464.0,49613.69,1.9
HDFC,HDFC Focused Fund,2026-05-31,INE0V6F01027,Hyundai Motor India Limited,Automobiles,2545494.0,48975.3,1.88
HDFC,HDFC Focused Fund,2026-05-31,INE427F01016,Chalet Hotels Ltd.,Leisure Services,5542342.0,43485.22,1.67
HDFC,HDFC Focused Fund,2026-05-31,INE371P01015,Amber Enterprises India Ltd.,Consumer Durables,515875.0,39283.88,1.51
HDFC,HDFC Focused Fund,2026-05-31,INE042A01014,ESCORTS KUBOTA LIMITED,"Agricultural, Commercial & Construction Vehicles",1346352.0,38502.97,1.48
HDFC,HDFC Focused Fund,2026-05-31,INE112L01020,Metropolis Healthcare Ltd.,Healthcare Services,6800000.0,37763.8,1.45
HDFC,HDFC Focused Fund,2026-05-31,INE0DK501011,Piramal Pharma Limited,Pharmaceuticals & Biotechnology,21378241.0,36939.46,1.42
HDFC,HDFC Focused Fund,2026-05-31,INE536H01010,CIE Automotive India Ltd,Auto Components,7100000.0,31697.95,1.22
HDFC,HDFC Focused Fund,2026-05-31,INE067A01029,CG Power and Industrial Solutions Ltd.,Electrical Equipment,2270851.0,20833.92,0.8
HDFC,HDFC Focused Fund,2026-05-31,INE806T01020,SAPPHIRE FOODS INDIA LIMITED,Leisure Services,9190000.0,16629.31,0.64
HDFC,HDFC Focused Fund,2026-05-31,INE07T201019,Restaurant Brands Asia Limited,Leisure Services,22300000.0,15311.18,0.59
HDFC,HDFC Focused Fund,2026-05-31,INE0NDH25011,Nexus Select Trust REIT,Realty,30000000.0,46560.0,1.79
HDFC,HDFC Focused Fund,2026-05-31,IN0020220037,7.38% GOI MAT 200627,Sovereign,5000000.0,5066.25,0.19
HDFC,HDFC Focused Fund,2026-05-31,,TREPS - Tri-party Repo,,,198242.47,7.6
HDFC,HDFC Focused Fund,2026-05-31,,Net Current Assets,,,-5195.5,-0.22
HDFC,HDFC Focused Fund,2026-05-31,Top Ten Holdings,Top Ten Holdings,Top Ten Holdings,,,
HDFC,HDFC Focused Fund,2026-05-31,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,,,
HDFC,HDFC Focused Fund,2026-05-31,£ - Sponsor Company,£ - Sponsor Company,£ - Sponsor Company,,,
HDFC,HDFC Focused Fund,2026-05-31,"** Thinly Traded/ Non-Traded Securities (Equity) as on May 29, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on May 29, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on May 29, 2026",,,
HDFC,HDFC Focused Fund,2026-05-31,"^ Non-Traded Securities (Debt) as on May 29, 2026","^ Non-Traded Securities (Debt) as on May 29, 2026","^ Non-Traded Securities (Debt) as on May 29, 2026",,,
HDFC,HDFC Focused Fund,2026-05-31,# Non Sensex Scrips,# Non Sensex Scrips,# Non Sensex Scrips,,,
HDFC,HDFC Focused Fund,2026-05-31,@ Less than 0.01%.,@ Less than 0.01%.,@ Less than 0.01%.,,,
HDFC,HDFC Focused Fund,2026-05-31,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,,,
HDFC,HDFC Focused Fund,2026-05-31,Banks,37.41,,,,
HDFC,HDFC Focused Fund,2026-05-31,Automobiles,8.870000000000001,,,,
HDFC,HDFC Focused Fund,2026-05-31,Retailing,5.68,,,,
HDFC,HDFC Focused Fund,2026-05-31,Pharmaceuticals & Biotechnology,5.17,,,,
HDFC,HDFC Focused Fund,2026-05-31,Consumer Durables,3.9299999999999997,,,,
HDFC,HDFC Focused Fund,2026-05-31,IT - Software,3.86,,,,
HDFC,HDFC Focused Fund,2026-05-31,Insurance,3.62,,,,
HDFC,HDFC Focused Fund,2026-05-31,Transport Services,3.4,,,,
HDFC,HDFC Focused Fund,2026-05-31,Telecom - Services,3.39,,,,
HDFC,HDFC Focused Fund,2026-05-31,Auto Components,3.12,,,,
HDFC,HDFC Focused Fund,2026-05-31,Power,3.01,,,,
HDFC,HDFC Focused Fund,2026-05-31,Leisure Services,2.9,,,,
HDFC,HDFC Focused Fund,2026-05-31,Ferrous Metals,2.55,,,,
HDFC,HDFC Focused Fund,2026-05-31,"Agricultural, Commercial & Construction Vehicles",1.48,,,,
HDFC,HDFC Focused Fund,2026-05-31,Healthcare Services,1.45,,,,
HDFC,HDFC Focused Fund,2026-05-31,Electrical Equipment,0.8,,,,
HDFC,HDFC Focused Fund,2026-05-31,Realty,1.79,,,,
HDFC,HDFC Focused Fund,2026-05-31,G-Sec,0.19,,,,
HDFC,HDFC Focused Fund,2026-05-31,"Cash, Cash Equivalents and Net Current Assets",7.38,,,,
HDFC,HDFC Focused Fund,2026-06-30,INE090A01021,ICICI Bank Ltd.,Banks,18200000.0,250286.4,9.17
HDFC,HDFC Focused Fund,2026-06-30,INE040A01034,HDFC Bank Ltd.£,Banks,28526520.0,227627.37,8.34
HDFC,HDFC Focused Fund,2026-06-30,INE238A01034,Axis Bank Ltd.,Banks,15000000.0,201855.0,7.39
HDFC,HDFC Focused Fund,2026-06-30,INE237A01036,Kotak Mahindra Bank Limited,Banks,37772860.0,148164.04,5.43
HDFC,HDFC Focused Fund,2026-06-30,INE062A01020,State Bank of India,Banks,14120988.0,145008.43,5.31
HDFC,HDFC Focused Fund,2026-06-30,INE758T01015,Eternal Limited,Retailing,43246676.0,114430.7,4.19
HDFC,HDFC Focused Fund,2026-06-30,INE646L01027,InterGlobe Aviation Ltd.,Transport Services,2108802.0,113208.93,4.15
HDFC,HDFC Focused Fund,2026-06-30,INE585B01010,Maruti Suzuki India Limited,Automobiles,734963.0,103740.03,3.8
HDFC,HDFC Focused Fund,2026-06-30,INE059A01026,Cipla Ltd.,Pharmaceuticals & Biotechnology,6952435.0,101880.98,3.73
HDFC,HDFC Focused Fund,2026-06-30,INE860A01027,HCL Technologies Ltd.,IT - Software,8500017.0,91103.18,3.34
HDFC,HDFC Focused Fund,2026-06-30,INE123W01016,SBI Life Insurance Company Ltd.,Insurance,5154673.0,91016.06,3.33
HDFC,HDFC Focused Fund,2026-06-30,INE397D01024,Bharti Airtel Ltd.,Telecom - Services,4839949.0,89635.86,3.28
HDFC,HDFC Focused Fund,2026-06-30,INE066A01021,Eicher Motors Ltd.,Automobiles,1194963.0,84525.71,3.1
HDFC,HDFC Focused Fund,2026-06-30,INE752E01010,Power Grid Corporation of India Ltd.,Power,27000000.0,77301.0,2.83
HDFC,HDFC Focused Fund,2026-06-30,INE176B01034,Havells India Ltd.,Consumer Durables,5355703.0,62088.66,2.27
HDFC,HDFC Focused Fund,2026-06-30,INE081A01020,Tata Steel Ltd.,Ferrous Metals,32000000.0,60179.2,2.2
HDFC,HDFC Focused Fund,2026-06-30,INE388Y01029,Fsn Ecommerce Ventures Limited (Nykaa),Retailing,18500000.0,57507.25,2.11
HDFC,HDFC Focused Fund,2026-06-30,INE323A01026,Bosch Limited,Auto Components,141311.0,56383.09,2.07
HDFC,HDFC Focused Fund,2026-06-30,INE036D01028,Karur Vysya Bank Ltd.,Banks,18966167.0,56158.82,2.06
HDFC,HDFC Focused Fund,2026-06-30,INE0V6F01027,Hyundai Motor India Limited,Automobiles,2545494.0,48504.39,1.78
HDFC,HDFC Focused Fund,2026-06-30,INE880J01026,JSW Infrastructure Limited,Transport Infrastructure,14396562.0,46378.52,1.7
HDFC,HDFC Focused Fund,2026-06-30,INE427F01016,Chalet Hotels Ltd.,Leisure Services,5542342.0,45164.54,1.65
HDFC,HDFC Focused Fund,2026-06-30,INE042A01014,ESCORTS KUBOTA LIMITED,"Agricultural, Commercial & Construction Vehicles",1346352.0,39527.55,1.45
HDFC,HDFC Focused Fund,2026-06-30,INE371P01015,Amber Enterprises India Ltd.,Consumer Durables,515875.0,38845.39,1.42
HDFC,HDFC Focused Fund,2026-06-30,INE112L01020,Metropolis Healthcare Ltd.,Healthcare Services,6800000.0,36730.2,1.35
HDFC,HDFC Focused Fund,2026-06-30,INE536H01010,CIE Automotive India Ltd,Auto Components,7100000.0,32503.8,1.19
HDFC,HDFC Focused Fund,2026-06-30,INE067A01029,CG Power and Industrial Solutions Ltd.,Electrical Equipment,2270851.0,21621.91,0.79
HDFC,HDFC Focused Fund,2026-06-30,INE07T201019,Restaurant Brands Asia Limited,Leisure Services,22300000.0,17657.14,0.65
HDFC,HDFC Focused Fund,2026-06-30,INE0DK501011,Piramal Pharma Limited,Pharmaceuticals & Biotechnology,8644041.0,14529.77,0.53
HDFC,HDFC Focused Fund,2026-06-30,INE0NDH25011,Nexus Select Trust REIT,Realty,30000000.0,48972.0,1.79
HDFC,HDFC Focused Fund,2026-06-30,IN0020220037,7.38% GOI MAT 200627,Sovereign,5000000.0,5080.0,0.19
HDFC,HDFC Focused Fund,2026-06-30,,TREPS - Tri-party Repo,,,199963.83,7.32
HDFC,HDFC Focused Fund,2026-06-30,,Net Current Assets,,,2747.54,0.09
HDFC,HDFC Focused Fund,2026-06-30,Top Ten Holdings,Top Ten Holdings,Top Ten Holdings,,,
HDFC,HDFC Focused Fund,2026-06-30,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,,,
HDFC,HDFC Focused Fund,2026-06-30,£ - Sponsor Company,£ - Sponsor Company,£ - Sponsor Company,,,
HDFC,HDFC Focused Fund,2026-06-30,"** Thinly Traded/ Non-Traded Securities (Equity) as on June 30, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on June 30, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on June 30, 2026",,,
HDFC,HDFC Focused Fund,2026-06-30,"^ Non-Traded Securities (Debt) as on June 30, 2026","^ Non-Traded Securities (Debt) as on June 30, 2026","^ Non-Traded Securities (Debt) as on June 30, 2026",,,
HDFC,HDFC Focused Fund,2026-06-30,# Non Sensex Scrips,# Non Sensex Scrips,# Non Sensex Scrips,,,
HDFC,HDFC Focused Fund,2026-06-30,@ Less than 0.01%.,@ Less than 0.01%.,@ Less than 0.01%.,,,
HDFC,HDFC Focused Fund,2026-06-30,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,,,
HDFC,HDFC Focused Fund,2026-06-30,Banks,37.699999999999996,,,,
HDFC,HDFC Focused Fund,2026-06-30,Automobiles,8.68,,,,
HDFC,HDFC Focused Fund,2026-06-30,Retailing,6.300000000000001,,,,
HDFC,HDFC Focused Fund,2026-06-30,Pharmaceuticals & Biotechnology,4.26,,,,
HDFC,HDFC Focused Fund,2026-06-30,Transport Services,4.15,,,,
HDFC,HDFC Focused Fund,2026-06-30,Consumer Durables,3.69,,,,
HDFC,HDFC Focused Fund,2026-06-30,IT - Software,3.34,,,,
HDFC,HDFC Focused Fund,2026-06-30,Insurance,3.33,,,,
HDFC,HDFC Focused Fund,2026-06-30,Telecom - Services,3.28,,,,
HDFC,HDFC Focused Fund,2026-06-30,Auto Components,3.26,,,,
HDFC,HDFC Focused Fund,2026-06-30,Power,2.83,,,,
HDFC,HDFC Focused Fund,2026-06-30,Leisure Services,2.3,,,,
HDFC,HDFC Focused Fund,2026-06-30,Ferrous Metals,2.2,,,,
HDFC,HDFC Focused Fund,2026-06-30,Transport Infrastructure,1.7,,,,
HDFC,HDFC Focused Fund,2026-06-30,"Agricultural, Commercial & Construction Vehicles",1.45,,,,
HDFC,HDFC Focused Fund,2026-06-30,Healthcare Services,1.35,,,,
HDFC,HDFC Focused Fund,2026-06-30,Electrical Equipment,0.79,,,,
HDFC,HDFC Focused Fund,2026-06-30,Realty,1.79,,,,
HDFC,HDFC Focused Fund,2026-06-30,G-Sec,0.19,,,,
HDFC,HDFC Focused Fund,2026-06-30,"Cash, Cash Equivalents and Net Current Assets",7.41,,,,
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE018A01030,Larsen and Toubro Ltd.,Construction,250000.0,10035.0,8.31
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE733E01010,NTPC Limited,Power,2500000.0,9978.75,8.26
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE040A01034,HDFC Bank Ltd.£,Banks,1250000.0,9646.25,7.99
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE062A01020,State Bank of India,Banks,850000.0,9081.83,7.52
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE090A01021,ICICI Bank Ltd.,Banks,675000.0,8527.95,7.06
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE079A01024,Ambuja Cements Ltd.,Cement & Cement Products,1600000.0,7107.2,5.88
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE081A01020,Tata Steel Ltd.,Ferrous Metals,2800000.0,5918.08,4.9
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE481G01011,UltraTech Cement Limited,Cement & Cement Products,45000.0,5213.7,4.32
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE238A01034,Axis Bank Ltd.,Banks,400000.0,5073.2,4.2
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE220B01022,Kalpataru Projects International Ltd,Construction,400000.0,5001.2,4.14
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE811K01011,Prestige Estates Projects Ltd.,Realty,325000.0,4596.8,3.81
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE133A01011,JSW Dulux Limited,Consumer Durables,90000.0,2655.63,2.2
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE02YR01019,Electronics Mart India Ltd,Retailing,1825727.0,2270.11,1.88
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE021A01026,Asian Paints Limited,Consumer Durables,90000.0,2200.05,1.82
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE612J01015,Repco Home Finance Ltd.,Finance,539758.0,2198.97,1.82
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE176B01034,Havells India Ltd.,Consumer Durables,175000.0,2171.05,1.8
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE038A01020,Hindalco Industries Ltd.,Non - Ferrous Metals,200000.0,2076.0,1.72
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE340A01012,Birla Corporation Ltd.,Cement & Cement Products,223900.0,2036.37,1.69
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE094I01018,Kolte Patil Developers Limited,Realty,500000.0,1918.25,1.59
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE299U01018,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,662703.0,1804.94,1.49
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE716A01013,Whirlpool of India Ltd.,Consumer Durables,170000.0,1675.52,1.39
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE235A01022,Finolex Cables Ltd.,Industrial Products,163147.0,1616.05,1.34
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE028A01039,Bank of Baroda,Banks,600000.0,1580.76,1.31
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE237A01036,Kotak Mahindra Bank Limited,Banks,400000.0,1533.2,1.27
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE225D01027,Symphony Ltd.,Consumer Durables,160268.0,1357.15,1.12
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE477A01020,CanFin Homes Ltd.,Finance,150000.0,1297.88,1.07
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE670K01029,Lodha Developers Limited,Realty,130000.0,1167.27,0.97
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE139A01034,National Aluminium Co. Ltd.,Non - Ferrous Metals,250000.0,998.25,0.83
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE142Z01019,Orient Electric Ltd,Consumer Durables,525000.0,966.84,0.8
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE844O01030,Gujarat Gas Ltd.,Gas,250000.0,950.13,0.79
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE195J01029,PNC Infratech Ltd.,Construction,384000.0,821.26,0.68
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE203G01027,Indraprastha Gas Ltd.,Gas,450000.0,747.09,0.62
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE193E01025,Bajaj Electricals Ltd.,Consumer Durables,184079.0,729.14,0.6
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE217L01019,Shriram Properties Limited,Realty,643738.0,543.96,0.45
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE442H01029,Ashoka Buildcon Ltd.,Construction,392980.0,527.58,0.44
HDFC,HDFC Housing Opportunities Fund,2026-04-30,INE0GGX23010,POWERGRID Infrastructure Investment Trust,Power,80.0,0.07,
HDFC,HDFC Housing Opportunities Fund,2026-04-30,,TREPS - Tri-party Repo,,,4906.06,4.06
HDFC,HDFC Housing Opportunities Fund,2026-04-30,,Net Current Assets,,,-132.14,-0.14
HDFC,HDFC Housing Opportunities Fund,2026-04-30,Top Ten Holdings,Top Ten Holdings,Top Ten Holdings,,,
HDFC,HDFC Housing Opportunities Fund,2026-04-30,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,,,
HDFC,HDFC Housing Opportunities Fund,2026-04-30,£ - Sponsor Company,£ - Sponsor Company,£ - Sponsor Company,,,
HDFC,HDFC Housing Opportunities Fund,2026-04-30,"** Thinly Traded/ Non-Traded Securities (Equity) as on April 30, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on April 30, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on April 30, 2026",,,
HDFC,HDFC Housing Opportunities Fund,2026-04-30,"^ Non-Traded Securities (Debt) as on April 30, 2026","^ Non-Traded Securities (Debt) as on April 30, 2026","^ Non-Traded Securities (Debt) as on April 30, 2026",,,
HDFC,HDFC Housing Opportunities Fund,2026-04-30,# Non Sensex Scrips,# Non Sensex Scrips,# Non Sensex Scrips,,,
HDFC,HDFC Housing Opportunities Fund,2026-04-30,@ Less than 0.01%.,@ Less than 0.01%.,@ Less than 0.01%.,,,
HDFC,HDFC Housing Opportunities Fund,2026-04-30,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,,,
HDFC,HDFC Housing Opportunities Fund,2026-04-30,Banks,29.349999999999998,,,,
HDFC,HDFC Housing Opportunities Fund,2026-04-30,Construction,13.57,,,,
HDFC,HDFC Housing Opportunities Fund,2026-04-30,Cement & Cement Products,11.89,,,,
HDFC,HDFC Housing Opportunities Fund,2026-04-30,Consumer Durables,11.220000000000002,,,,
HDFC,HDFC Housing Opportunities Fund,2026-04-30,Power,8.26,,,,
HDFC,HDFC Housing Opportunities Fund,2026-04-30,Realty,6.82,,,,
HDFC,HDFC Housing Opportunities Fund,2026-04-30,Ferrous Metals,4.9,,,,
HDFC,HDFC Housing Opportunities Fund,2026-04-30,Finance,2.89,,,,
HDFC,HDFC Housing Opportunities Fund,2026-04-30,Non - Ferrous Metals,2.55,,,,
HDFC,HDFC Housing Opportunities Fund,2026-04-30,Retailing,1.88,,,,
HDFC,HDFC Housing Opportunities Fund,2026-04-30,Gas,1.4100000000000001,,,,
HDFC,HDFC Housing Opportunities Fund,2026-04-30,Industrial Products,1.34,,,,
HDFC,HDFC Housing Opportunities Fund,2026-04-30,"Cash, Cash Equivalents and Net Current Assets",3.9199999999999995,,,,
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE018A01030,Larsen and Toubro Ltd.,Construction,250000.0,10191.25,8.57
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE733E01010,NTPC Limited,Power,2500000.0,9672.5,8.14
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE040A01034,HDFC Bank Ltd.£,Banks,1250000.0,9306.88,7.83
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE090A01021,ICICI Bank Ltd.,Banks,675000.0,8480.7,7.13
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE079A01024,Ambuja Cements Ltd.,Cement & Cement Products,1600000.0,7165.6,6.03
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE062A01020,State Bank of India,Banks,700000.0,6750.8,5.68
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE081A01020,Tata Steel Ltd.,Ferrous Metals,2800000.0,5824.56,4.9
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE220B01022,Kalpataru Projects International Ltd,Construction,400000.0,5220.0,4.39
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE481G01011,UltraTech Cement Limited,Cement & Cement Products,45000.0,5166.9,4.35
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE238A01034,Axis Bank Ltd.,Banks,400000.0,5146.4,4.33
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE811K01011,Prestige Estates Projects Ltd.,Realty,325000.0,4449.9,3.74
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE133A01011,JSW Dulux Limited,Consumer Durables,90000.0,2836.62,2.39
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE021A01026,Asian Paints Limited,Consumer Durables,90000.0,2404.44,2.02
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE237A01036,Kotak Mahindra Bank Limited,Banks,600000.0,2305.2,1.94
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE038A01020,Hindalco Industries Ltd.,Non - Ferrous Metals,200000.0,2253.4,1.9
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE340A01012,Birla Corporation Ltd.,Cement & Cement Products,223900.0,2232.95,1.88
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE02YR01019,Electronics Mart India Ltd,Retailing,1825727.0,2081.33,1.75
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE612J01015,Repco Home Finance Ltd.,Finance,539758.0,2072.67,1.74
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE176B01034,Havells India Ltd.,Consumer Durables,175000.0,2059.4,1.73
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE299U01018,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,662703.0,1863.19,1.57
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE094I01018,Kolte Patil Developers Limited,Realty,500000.0,1833.25,1.54
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE028A01039,Bank of Baroda,Banks,600000.0,1611.0,1.36
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE716A01013,Whirlpool of India Ltd.,Consumer Durables,170000.0,1398.25,1.18
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE477A01020,CanFin Homes Ltd.,Finance,150000.0,1244.48,1.05
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE670K01029,Lodha Developers Limited,Realty,130000.0,1219.53,1.03
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE225D01027,Symphony Ltd.,Consumer Durables,160268.0,1115.71,0.94
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE139A01034,National Aluminium Co. Ltd.,Non - Ferrous Metals,250000.0,1061.13,0.89
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE844O01030,Gujarat Gas Ltd.,Gas,250000.0,1002.88,0.84
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE142Z01019,Orient Electric Ltd,Consumer Durables,525000.0,989.31,0.83
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE195J01029,PNC Infratech Ltd.,Construction,384000.0,786.43,0.66
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE203G01027,Indraprastha Gas Ltd.,Gas,450000.0,722.12,0.61
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE193E01025,Bajaj Electricals Ltd.,Consumer Durables,184079.0,578.84,0.49
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE235A01022,Finolex Cables Ltd.,Industrial Products,50000.0,568.15,0.48
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE442H01029,Ashoka Buildcon Ltd.,Construction,301280.0,368.74,0.31
HDFC,HDFC Housing Opportunities Fund,2026-05-31,INE0GGX23010,POWERGRID Infrastructure Investment Trust,Power,80.0,0.07,
HDFC,HDFC Housing Opportunities Fund,2026-05-31,,TREPS - Tri-party Repo,,,6874.87,5.78
HDFC,HDFC Housing Opportunities Fund,2026-05-31,,Net Current Assets,,,21.7,0.0
HDFC,HDFC Housing Opportunities Fund,2026-05-31,Top Ten Holdings,Top Ten Holdings,Top Ten Holdings,,,
HDFC,HDFC Housing Opportunities Fund,2026-05-31,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,,,
HDFC,HDFC Housing Opportunities Fund,2026-05-31,£ - Sponsor Company,£ - Sponsor Company,£ - Sponsor Company,,,
