date,sr_no,symbol,series,traded_qty,deliverable_qty,delivery_pct
2026-07-10,2114,PGIL,EQ,56526,21065,37.27
2026-07-10,2115,PGINVIT,IV,2438019,1871527,76.76
2026-07-10,2116,PHANTOMFX,SM,10200,8700,85.29
2026-07-10,2117,PHARMABEES,EQ,3568070,2193558,61.48
2026-07-10,2118,PHOENIXLTD,EQ,914460,535501,58.56
2026-07-10,2119,PICCADIL,EQ,211109,122159,57.87
2026-07-10,2120,PIDILITIND,EQ,738374,519848,70.4
2026-07-10,2121,PIGL,EQ,149609,77861,52.04
2026-07-10,2122,PIIND,EQ,188072,119284,63.42
2026-07-10,2123,PILANIINVS,EQ,3748,2145,57.23
2026-07-10,2124,PINELABS,EQ,6711587,3052030,45.47
2026-07-10,2125,PIONEEREMB,EQ,930,678,72.9
2026-07-10,2126,PIONRINV,EQ,21879,14924,68.21
2026-07-10,2127,PIRAMALFIN,EQ,139750,71914,51.46
2026-07-10,2128,PITTIENG,EQ,34131,18046,52.87
2026-07-10,2129,PIXTRANS,EQ,27294,11167,40.91
2026-07-10,2130,PKTEA,EQ,2466,2366,95.94
2026-07-10,2131,PLADAINFO,SM,6000,6000,100.0
2026-07-10,2132,PLASTIBLEN,EQ,26062,22134,84.93
2026-07-10,2133,PLATIND,EQ,53998,28270,52.35
2026-07-10,2134,PML,EQ,2748,1653,60.15
2026-07-10,2135,PNB,EQ,27098775,11233186,41.45
2026-07-10,2136,PNBGILTS,EQ,298895,128347,42.94
2026-07-10,2137,PNBHOUSING,EQ,981785,596684,60.78
2026-07-10,2138,PNC,EQ,2034,1270,62.44
2026-07-10,2139,PNCINFRA,EQ,326057,167997,51.52
2026-07-10,2140,PNGJL,EQ,632280,319288,50.5
2026-07-10,2141,PNGSREVA,EQ,83165,38578,46.39
2026-07-10,2142,POCL,EQ,334092,144343,43.2
2026-07-10,2143,PODDARMENT,EQ,6078,5331,87.71
2026-07-10,2144,POKARNA,EQ,62916,21489,34.16
2026-07-10,2145,POLICYBZR,EQ,2015233,1249411,62.0
2026-07-10,2146,POLYCAB,EQ,396730,253646,63.93
2026-07-10,2147,POLYMED,EQ,29538,14473,49.0
2026-07-10,2148,POLYPLEX,EQ,175113,110543,63.13
2026-07-10,2149,POLYSIL,SM,148000,129500,87.5
2026-07-10,2150,PONNIERODE,EQ,10407,9138,87.81
2026-07-10,2151,POONAWALLA,EQ,1564947,835141,53.37
2026-07-10,2152,POSITRON,ST,12900,12900,100.0
2026-07-10,2153,POWERGRID,EQ,6812700,4394032,64.5
2026-07-10,2154,POWERICA,EQ,273789,153785,56.17
2026-07-10,2155,POWERINDIA,EQ,87152,31718,36.39
2026-07-10,2156,POWERMECH,EQ,46276,23905,51.66
2026-07-10,2157,PPAP,EQ,2115337,388921,18.39
2026-07-10,2158,PPLPHARMA,EQ,5345065,2452896,45.89
2026-07-10,2159,PPSL,ST,84000,84000,100.0
2026-07-10,2160,PRABHA,EQ,43418,21760,50.12
2026-07-10,2161,PRAENG,EQ,57674,29855,51.77
2026-07-10,2162,PRAJIND,EQ,242614,107896,44.47
2026-07-10,2163,PRAKASH,EQ,404525,254362,62.88
2026-07-10,2164,PRAKASHSTL,EQ,75661,52534,69.43
2026-07-10,2165,PRAMARA,SM,27500,22500,81.82
2026-07-10,2166,PRANIK,SM,12800,11200,87.5
2026-07-10,2167,PRATHAM,SM,3200,2000,62.5
2026-07-10,2168,PRAVEG,EQ,28670,16028,55.91
2026-07-10,2169,PRECAM,EQ,165422,93046,56.25
2026-07-10,2170,PRECISION,SM,6000,6000,100.0
2026-07-10,2171,PRECOT,EQ,8403,4590,54.62
2026-07-10,2172,PRECWIRE,EQ,248323,106828,43.02
2026-07-10,2173,PREMCO,EQ,218,187,85.78
2026-07-10,2174,PREMEXPLN,EQ,1771082,749750,42.33
2026-07-10,2175,PREMIERENE,EQ,2453790,1018974,41.53
2026-07-10,2176,PREMIERPOL,EQ,183255,124698,68.05
2026-07-10,2177,PRESSTONIC,SM,16000,15200,95.0
2026-07-10,2178,PRESTIGE,EQ,871915,345691,39.65
2026-07-10,2179,PRICOLLTD,EQ,375978,212509,56.52
2026-07-10,2180,PRIMECAB,ST,251200,243200,96.82
2026-07-10,2181,PRIMESECU,EQ,5074,3534,69.65
2026-07-10,2182,PRIMO,EQ,69598,52518,75.46
2026-07-10,2183,PRINCEPIPE,EQ,131160,72182,55.03
2026-07-10,2184,PRIVISCL,EQ,46115,25020,54.26
2026-07-10,2185,PRIZOR,ST,16800,16800,100.0
2026-07-10,2186,PRLIND,SM,16000,12000,75.0
2026-07-10,2187,PROPEQUITY,SM,1200,1200,100.0
2026-07-10,2188,PROSTARM,EQ,119807,47790,39.89
2026-07-10,2189,PROTEAN,EQ,285613,148981,52.16
2026-07-10,2190,PROV,SM,640,640,100.0
2026-07-10,2191,PROZONER,EQ,52645,34475,65.49
2026-07-10,2192,PRSMJOHNSN,EQ,122261,63387,51.85
2026-07-10,2193,PRUDENT,EQ,34135,19005,55.68
2026-07-10,2194,PSB,EQ,1969732,955427,48.51
2026-07-10,2195,PSFL,SM,4000,4000,100.0
2026-07-10,2196,PSPPROJECT,EQ,56070,24960,44.52
2026-07-10,2197,PSRAJ,ST,2500,2500,100.0
2026-07-10,2198,PSUBANK,EQ,236512,160427,67.83
2026-07-10,2199,PSUBANKADD,EQ,255196,222033,87.0
2026-07-10,2200,PSUBNKBEES,EQ,3514783,2032711,57.83
2026-07-10,2201,PSUBNKIETF,EQ,1797302,1453575,80.88
2026-07-10,2202,PTC,EQ,662460,307801,46.46
2026-07-10,2203,PTCIL,EQ,6422,3062,47.68
2026-07-10,2204,PTL,EQ,66014,50320,76.23
2026-07-10,2205,PULZ,SM,2000,2000,100.0
2026-07-10,2206,PUNJABCHEM,EQ,7916,4207,53.15
2026-07-10,2207,PURPLEUTED,ST,16000,15250,95.31
2026-07-10,2208,PURVA,EQ,170826,92271,54.01
2026-07-10,2209,PURVFLEXI,ST,3200,3200,100.0
2026-07-10,2210,PUSHPA,SM,85000,78000,91.76
2026-07-10,2211,PVP,EQ,249472,110849,44.43
2026-07-10,2212,PVRINOX,EQ,97765,54799,56.05
2026-07-10,2213,PVSL,EQ,14174,7387,52.12
2026-07-10,2214,PVTBANIETF,EQ,9240719,8255074,89.33
2026-07-10,2215,PVTBANKADD,EQ,171764,92731,53.99
2026-07-10,2216,PVTBKGROWW,EQ,5248,3119,59.43
2026-07-10,2217,PWL,EQ,11707106,1933792,16.52
2026-07-10,2218,PYRAMID,EQ,31821,11693,36.75
2026-07-10,2219,QGOLDHALF,EQ,119407,50644,42.41
2026-07-10,2220,QLINE,SM,53600,43200,80.6
2026-07-10,2221,QMSMEDI,EQ,5061,2109,41.67
2026-07-10,2222,QNIFTY,EQ,656,454,69.21
2026-07-10,2223,QUADFUTURE,EQ,632506,242577,38.35
2026-07-10,2224,QUAL30IETF,EQ,119962,81840,68.22
2026-07-10,2225,QUALITY30,EQ,7900,6831,86.47
2026-07-10,2226,QUESS,EQ,286107,125703,43.94
2026-07-10,2227,QUESTLAB,SM,66000,62400,94.55
2026-07-10,2228,QUICKTOUCH,SM,6000,6000,100.0
2026-07-10,2229,QUINT,EQ,1363,1085,79.6
2026-07-10,2230,QVCEL,SM,1600,1600,100.0
2026-07-10,2231,RACLGEAR,EQ,8535,5518,64.65
2026-07-10,2232,RADAAN,EQ,13202,9184,69.57
2026-07-10,2233,RADHIKAJWE,EQ,1859341,350291,18.84
2026-07-10,2234,RADIANTCMS,EQ,174206,119054,68.34
2026-07-10,2235,RADICO,EQ,303434,200856,66.19
2026-07-10,2236,RADIOCITY,EQ,48275,41934,86.86
2026-07-10,2237,RADIOWALLA,ST,44800,43200,96.43
2026-07-10,2238,RAILTEL,EQ,947279,286738,30.27
2026-07-10,2239,RAIN,EQ,4247415,1556860,36.65
2026-07-10,2240,RAINBOW,EQ,67378,29326,43.52
2026-07-10,2241,RAJINDLTD,SM,6000,6000,100.0
2026-07-10,2242,RAJMET,EQ,224082,160883,71.8
2026-07-10,2243,RAJPALAYAM,EQ,819,585,71.43
2026-07-10,2244,RAJRATAN,EQ,93826,40538,43.21
2026-07-10,2245,RAJSREESUG,EQ,17489,9111,52.1
2026-07-10,2246,RAJTV,EQ,16489,12714,77.11
2026-07-10,2247,RALLIS,EQ,685113,430532,62.84
2026-07-10,2248,RAMANEWS,EQ,2203,1403,63.69
2026-07-10,2249,RAMAPHO,EQ,11137,7368,66.16
2026-07-10,2250,RAMCOCEM,EQ,83812,40934,48.84
2026-07-10,2251,RAMCOIND,EQ,342246,143940,42.06
2026-07-10,2252,RAMCOSYS,EQ,1367818,199151,14.56
2026-07-10,2253,RAMKY,EQ,102995,63769,61.91
2026-07-10,2254,RAMRAT,EQ,204458,148123,72.45
2026-07-10,2255,RANASUG,EQ,368782,232579,63.07
2026-07-10,2256,RANEHOLDIN,EQ,32397,14302,44.15
2026-07-10,2257,RAPPID,SM,8400,6000,71.43
2026-07-10,2258,RATEGAIN,EQ,238213,130350,54.72
2026-07-10,2259,RATNAMANI,EQ,29897,18396,61.53
2026-07-10,2260,RATNAVEER,EQ,403542,181175,44.9
2026-07-10,2261,RAYMOND,EQ,526003,185945,35.35
2026-07-10,2262,RAYMONDLSL,EQ,131420,71505,54.41
2026-07-10,2263,RAYMONDREL,EQ,615823,239381,38.87
2026-07-10,2264,RBA,EQ,4138218,2167249,52.37
2026-07-10,2265,RBLBANK,EQ,9127348,4901371,53.7
2026-07-10,2266,RBMINFRA,SM,25400,20000,78.74
2026-07-10,2267,RBS,ST,41600,39200,94.23
2026-07-10,2268,RBZJEWEL,EQ,367679,142533,38.77
2026-07-10,2269,RCF,EQ,1279655,538096,42.05
2026-07-10,2270,READYMIX,SM,26000,17000,65.38
2026-07-10,2271,RECLTD,EQ,4023218,2099877,52.19
2026-07-10,2272,REDINGTON,EQ,2211405,1063147,48.08
2026-07-10,2273,REDTAPE,EQ,133416,61186,45.86
2026-07-10,2274,REFEX,EQ,472428,248546,52.61
2026-07-10,2275,REFRACTORY,SM,15000,13000,86.67
2026-07-10,2276,REGENCERAM,EQ,516,487,94.38
2026-07-10,2277,RELAXO,EQ,258215,71707,27.77
2026-07-10,2278,RELCHEMQ,EQ,2294,1962,85.53
2026-07-10,2279,RELIABLE,EQ,21293,14102,66.23
2026-07-10,2280,RELIANCE,EQ,8412537,4683839,55.68
2026-07-10,2281,RELIGARE,EQ,553451,363044,65.6
2026-07-10,2282,RELTD,EQ,682994,332903,48.74
2026-07-10,2283,REMSONSIND,EQ,177997,117718,66.13
2026-07-10,2284,REMUS,SM,7000,6300,90.0
2026-07-10,2285,RENUKA,EQ,2000204,764523,38.22
2026-07-10,2286,REPCOHOME,EQ,84684,44278,52.29
2026-07-10,2287,REPRO,EQ,6031,4797,79.54
2026-07-10,2288,RESPONIND,EQ,197903,69881,35.31
2026-07-10,2289,RETAIL,EQ,2423,1808,74.62
2026-07-10,2290,REXPRO,SM,3000,3000,100.0
2026-07-10,2291,RFBL,ST,3000,3000,100.0
2026-07-10,2292,RGL,EQ,236649,137838,58.25
2026-07-10,2293,RHETAN,EQ,3970230,849570,21.4
2026-07-10,2294,RHIM,EQ,5014433,1669819,33.3
2026-07-10,2295,RHL,EQ,18922,16386,86.6
2026-07-10,2296,RICHA,ST,351000,351000,100.0
2026-07-10,2297,RICOAUTO,EQ,1373644,436371,31.77
2026-07-10,2298,RIIL,EQ,177023,60242,34.03
2026-07-10,2299,RIIT,IV,303588,273519,90.1
2026-07-10,2300,RILINFRA,SM,24300,16200,66.67
2026-07-10,2301,RISHABH,EQ,520096,208667,40.12
2026-07-10,2302,RITCO,EQ,37251,24370,65.42
2026-07-10,2303,RITES,EQ,1684688,529400,31.42
2026-07-10,2304,RKDL,EQ,7473,4304,57.59
2026-07-10,2305,RKEC,EQ,21197,13680,64.54
2026-07-10,2306,RKFORGE,EQ,514987,397969,77.28
2026-07-10,2307,RKSWAMY,EQ,64488,42587,66.04
2026-07-10,2308,RMC,EQ,16949,11253,66.39
2026-07-10,2309,RMDRIP,EQ,1923091,436892,22.72
2026-07-10,2310,RML,EQ,40058,20983,52.38
2026-07-10,2311,RNBDENIMS,EQ,220494,192870,87.47
2026-07-10,2312,RNFI,SM,14400,9000,62.5
2026-07-10,2313,RNPL,SM,9600,3600,37.5
2026-07-10,2314,ROCKINGDCE,SM,7500,7000,93.33
2026-07-10,2315,ROHLTD,EQ,27923,20092,71.96
2026-07-10,2316,ROLEXRINGS,EQ,892356,220538,24.71
2026-07-10,2317,ROML,EQ,2097,1327,63.28
2026-07-10,2318,ROSSARI,EQ,59974,29989,50.0
2026-07-10,2319,ROSSELLIND,EQ,18325,14476,79.0
2026-07-10,2320,ROSSTECH,EQ,125039,55899,44.71
2026-07-10,2321,ROTO,EQ,338025,126617,37.46
2026-07-10,2322,ROUTE,EQ,104153,54032,51.88
2026-07-10,2323,RPEL,EQ,35731,17328,48.5
2026-07-10,2324,RPGLIFE,EQ,196584,51994,26.45
2026-07-10,2325,RPOWER,EQ,22117596,7068019,31.96
2026-07-10,2326,RPPINFRA,EQ,38853,21931,56.45
2026-07-10,2327,RPPL,EQ,156615,74636,47.66
2026-07-10,2328,RPSGVENT,EQ,18000,11060,61.44
2026-07-10,2329,RPTECH,EQ,493169,225110,45.65
2026-07-10,2330,RRIL,EQ,23428,15292,65.27
2026-07-10,2331,RRKABEL,EQ,197961,96525,48.76
2026-07-10,2332,RSL,EQ,48452,24292,50.14
2026-07-10,2333,RSYSTEMS,EQ,1663328,695512,41.81
2026-07-10,2334,RTL,SM,6000,6000,100.0
2026-07-10,2335,RTNINDIA,EQ,944960,460833,48.77
2026-07-10,2336,RTNPOWER,EQ,9232106,4466190,48.38
2026-07-10,2337,RUBFILA,EQ,23243,14153,60.89
2026-07-10,2338,RUBICON,EQ,189636,83351,43.95
2026-07-10,2339,RUCHINFRA,EQ,62459,47370,75.84
2026-07-10,2340,RUCHIRA,EQ,33249,21342,64.19
2026-07-10,2341,RULKA,SM,3000,2700,90.0
2026-07-10,2342,RUPA,EQ,424313,135247,31.87
2026-07-10,2343,RUSHIL,EQ,227956,126827,55.64
2026-07-10,2344,RUSTOMJEE,EQ,44173,28397,64.29
2026-07-10,2345,RVHL,EQ,19170,17399,90.76
2026-07-10,2346,RVNL,EQ,6855244,2220190,32.39
2026-07-10,2347,RVTH,EQ,167,163,97.6
2026-07-10,2348,S&SPOWER,EQ,2735,2427,88.74
2026-07-10,2349,SAAKSHI,ST,4800,3000,62.5
2026-07-10,2350,SAATVIKGL,EQ,64089,30295,47.27
2026-07-10,2351,SABAR,SM,10000,10000,100.0
2026-07-10,2352,SACHEEROME,SM,30600,22500,73.53
2026-07-10,2353,SADBHAV,EQ,46308,37544,81.07
2026-07-10,2354,SADHAV,SM,4800,2400,50.0
2026-07-10,2355,SAFARI,EQ,20832,14075,67.56
2026-07-10,2356,SAFEENTP,SM,23500,16000,68.09
2026-07-10,2357,SAGARDEEP,EQ,3659,2996,81.88
2026-07-10,2358,SAGCEM,EQ,70081,32438,46.29
2026-07-10,2359,SAGILITY,EQ,44596486,18708258,41.95
2026-07-10,2360,SAHAJSOLAR,SM,8800,6000,68.18
2026-07-10,2361,SAHANA,SM,8625,5750,66.67
2026-07-10,2362,SAHASRA,ST,9200,9200,100.0
2026-07-10,2363,SAHLIBHFI,EQ,44718,41000,91.69
2026-07-10,2364,SAHYADRI,EQ,1800,1161,64.5
2026-07-10,2365,SAIFL,SM,124000,80000,64.52
2026-07-10,2366,SAIL,EQ,12023050,4255045,35.39
2026-07-10,2367,SAILIFE,EQ,905328,520105,57.45
2026-07-10,2368,SAIPARENT,EQ,304478,133552,43.86
2026-07-10,2369,SAJHOTELS,SM,236000,188000,79.66
2026-07-10,2370,SAKAR,EQ,84864,43777,51.58
2026-07-10,2371,SAKHTISUG,EQ,27618,16339,59.16
2026-07-10,2372,SAKSOFT,EQ,1346857,308962,22.94
2026-07-10,2373,SALASAR,EQ,1960803,1262293,64.38
2026-07-10,2374,SALONA,EQ,465,352,75.7
2026-07-10,2375,SALZERELEC,EQ,58824,27410,46.6
2026-07-10,2376,SAMBHAAV,EQ,23785,15082,63.41
2026-07-10,2377,SAMBHV,EQ,1225124,585300,47.77
2026-07-10,2378,SAMHI,EQ,494061,249297,50.46
2026-07-10,2379,SAMMAANCAP,EQ,8055688,3658215,45.41
2026-07-10,2380,SAMPANN,EQ,16322,10306,63.14
2026-07-10,2381,SANATHAN,EQ,24643,14387,58.38
2026-07-10,2382,SANDESH,EQ,212,178,83.96
2026-07-10,2383,SANDHAR,EQ,119676,60169,50.28
2026-07-10,2384,SANDUMA,EQ,1122916,549629,48.95
2026-07-10,2385,SANGAMIND,EQ,14845,10196,68.68
2026-07-10,2386,SANGHVIMOV,EQ,243807,117999,48.4
2026-07-10,2387,SANOFI,EQ,68757,37430,54.44
2026-07-10,2388,SANOFICONR,EQ,2556,1480,57.9
2026-07-10,2389,SANSERA,EQ,316580,166930,52.73
2026-07-10,2390,SANSTAR,EQ,192735,106567,55.29
2026-07-10,2391,SAPPHIRE,EQ,192197,95268,49.57
2026-07-10,2392,SAPPL,EQ,3528,1802,51.08
2026-07-10,2393,SARDAEN,EQ,218253,103103,47.24
2026-07-10,2394,SAREGAMA,EQ,345784,118192,34.18
2026-07-10,2395,SARLAPOLY,EQ,34658,20935,60.4
2026-07-10,2396,SARTELE,SM,100000,67500,67.5
2026-07-10,2397,SASKEN,EQ,36510,16391,44.89
2026-07-10,2398,SATECH,SM,14000,14000,100.0
2026-07-10,2399,SATIA,EQ,41790,25314,60.57
2026-07-10,2400,SATIN,EQ,315486,161811,51.29
2026-07-10,2401,SATIPOLY,ST,3500,3500,100.0
2026-07-10,2402,SATKARTAR,ST,28000,23200,82.86
2026-07-10,2403,SATTVAENGG,SM,24000,22400,93.33
2026-07-10,2404,SAURASHCEM,EQ,142068,69142,48.67
2026-07-10,2405,SAWALIYA,SM,42000,17400,41.43
2026-07-10,2406,SAYAJIHOTL,EQ,235,232,98.72
2026-07-10,2407,SBC,EQ,7193318,1097791,15.26
2026-07-10,2408,SBCL,EQ,212840,122232,57.43
2026-07-10,2409,SBFC,EQ,4451123,3137143,70.48
2026-07-10,2410,SBGLP,EQ,8617,8082,93.79
2026-07-10,2411,SBIBPB,EQ,140416,84969,60.51
2026-07-10,2412,SBICARD,EQ,1254626,496184,39.55
2026-07-10,2413,SBIETFCON,EQ,22271,21372,95.96
2026-07-10,2414,SBIETFIT,EQ,13306,9527,71.6
2026-07-10,2415,SBIETFPB,EQ,979,566,57.81
2026-07-10,2416,SBIETFQLTY,EQ,2945,2383,80.92
2026-07-10,2417,SBILIFE,EQ,828830,524315,63.26
2026-07-10,2418,SBILIQETF,EQ,25629,18153,70.83
2026-07-10,2419,SBIMIDMOM,EQ,3731,1890,50.66
2026-07-10,2420,SBIN,EQ,8792150,4249961,48.34
2026-07-10,2421,SBINEQWETF,EQ,159908,155925,97.51
2026-07-10,2422,SBINMID150,EQ,21202,20487,96.63
2026-07-10,2423,SBISILVER,EQ,1290847,702328,54.41
2026-07-10,2424,SBISMLETF,EQ,58528,34403,58.78
2026-07-10,2425,SBIVALETF,EQ,1772,1529,86.29
2026-07-10,2426,SCANSTL,EQ,1181772,470738,39.83
2026-07-10,2427,SCHAEFFLER,EQ,30374,17476,57.54
2026-07-10,2428,SCHAND,EQ,9896,5773,58.34
2026-07-10,2429,SCHNEIDER,EQ,453063,180032,39.74
2026-07-10,2430,SCI,EQ,2165829,773767,35.73
2026-07-10,2431,SCILAL,EQ,195032,100173,51.36
2026-07-10,2432,SCL01825,N6,528,230,43.56
2026-07-10,2433,SCLZC26,NB,41,41,100.0
2026-07-10,2434,SCLZC26E,NP,50,50,100.0
2026-07-10,2435,SCML,SM,8000,6000,75.0
2026-07-10,2436,SCODATUBES,EQ,277278,154272,55.64
2026-07-10,2437,SCPL,EQ,14772,8462,57.28
2026-07-10,2438,SDBL,EQ,333082,198801,59.69
2026-07-10,2439,SDREAMS,SM,4000,4000,100.0
2026-07-10,2440,SEAMECLTD,EQ,18036,10419,57.77
2026-07-10,2441,SECMARK,EQ,157,97,61.78
2026-07-10,2442,SECURKLOUD,EQ,11401,9487,83.21
2026-07-10,2443,SEDEMAC,EQ,52270,27119,51.88
2026-07-10,2444,SEIL,EQ,341061,138272,40.54
2026-07-10,2445,SEL,ST,22800,22800,100.0
2026-07-10,2446,SELECTIPO,EQ,69978,59850,85.53
2026-07-10,2447,SELLOWRAP,SM,8000,6400,80.0
2026-07-10,2448,SELMC,EQ,4263,3169,74.34
2026-07-10,2449,SENCO,EQ,4077698,1103581,27.06
2026-07-10,2450,SENORES,EQ,194920,66682,34.21
2026-07-10,2451,SENSEXADD,EQ,3689,3689,100.0
2026-07-10,2452,SENSEXAXIS,EQ,2140,1651,77.15
2026-07-10,2453,SENSEXBETA,EQ,2985,2618,87.71
2026-07-10,2454,SENSEXETF,EQ,24132,22404,92.84
2026-07-10,2455,SENSEXIETF,EQ,8286,5108,61.65
2026-07-10,2456,SEPC,EQ,12354668,5572565,45.1
2026-07-10,2457,SERVICE,SM,12000,4000,33.33
2026-07-10,2458,SERVOTECH,EQ,566735,238753,42.13
2026-07-10,2459,SESHAPAPER,EQ,53077,22583,42.55
2026-07-10,2460,SETF10GILT,EQ,64527,63429,98.3
2026-07-10,2461,SETFGOLD,EQ,3739588,2559150,68.43
2026-07-10,2462,SETFNIF50,EQ,455496,335089,73.57
2026-07-10,2463,SETFNIFBK,EQ,29765,16182,54.37
2026-07-10,2464,SETFNN50,EQ,19195,12375,64.47
2026-07-10,2465,SETL,EQ,842364,459708,54.57
2026-07-10,2466,SFL,EQ,183623,87315,47.55
2026-07-10,2467,SFLZC26A,ZC,10,10,100.0
2026-07-10,2468,SFML,SM,9600,6400,66.67
2026-07-10,2469,SGBAPR28I,GB,208,172,82.69
2026-07-10,2470,SGBAUG27,GB,19,18,94.74
2026-07-10,2471,SGBAUG28V,GB,546,478,87.55
2026-07-10,2472,SGBAUG29V,GB,42,34,80.95
2026-07-10,2473,SGBAUG30,GB,154,113,73.38
2026-07-10,2474,SGBD29VIII,GB,113,97,85.84
2026-07-10,2475,SGBDC27VII,GB,7,7,100.0
2026-07-10,2476,SGBDE30III,GB,287,195,67.94
2026-07-10,2477,SGBDE31III,GB,1091,584,53.53
2026-07-10,2478,SGBFEB29XI,GB,58,47,81.03
2026-07-10,2479,SGBFEB32IV,GB,813,493,60.64
2026-07-10,2480,SGBJ28VIII,GB,67,44,65.67
2026-07-10,2481,SGBJAN29IX,GB,341,244,71.55
2026-07-10,2482,SGBJAN29X,GB,4,2,50.0
2026-07-10,2483,SGBJAN30IX,GB,49,36,73.47
2026-07-10,2484,SGBJU29III,GB,21,16,76.19
2026-07-10,2485,SGBJUL28IV,GB,69,51,73.91
2026-07-10,2486,SGBJUL29IV,GB,114,65,57.02
2026-07-10,2487,SGBJUN27,GB,54,54,100.0
2026-07-10,2488,SGBJUN28,GB,85,48,56.47
2026-07-10,2489,SGBJUN29II,GB,92,72,78.26
2026-07-10,2490,SGBJUN30,GB,137,101,73.72
2026-07-10,2491,SGBJUN31I,GB,243,147,60.49
2026-07-10,2492,SGBMAR28X,GB,16,16,100.0
2026-07-10,2493,SGBMAR30X,GB,115,102,88.7
2026-07-10,2494,SGBMAR31IV,GB,81,72,88.89
2026-07-10,2495,SGBMAY28,GB,723,687,95.02
2026-07-10,2496,SGBMAY29I,GB,201,156,77.61
2026-07-10,2497,SGBMR29XII,GB,52,41,78.85
2026-07-10,2498,SGBN28VIII,GB,124,81,65.32
2026-07-10,2499,SGBNOV26,GB,13,13,100.0
2026-07-10,2500,SGBNV29VII,GB,61,46,75.41
2026-07-10,2501,SGBOC28VII,GB,53,34,64.15
2026-07-10,2502,SGBOCT26,GB,1,1,100.0
2026-07-10,2503,SGBOCT27,GB,6,3,50.0
2026-07-10,2504,SGBSEP27,GB,55,40,72.73
2026-07-10,2505,SGBSEP28VI,GB,80,72,90.0
2026-07-10,2506,SGBSEP29VI,GB,34,23,67.65
2026-07-10,2507,SGBSEP31II,GB,1796,1701,94.71
2026-07-10,2508,SGFIN,EQ,423941,210478,49.65
2026-07-10,2509,SGIL,EQ,23897,12347,51.67
2026-07-10,2510,SGL,EQ,68746,51123,74.37
2026-07-10,2511,SGMART,EQ,214388,65565,30.58
2026-07-10,2512,SHADOWFAX,EQ,2126650,1218381,57.29
2026-07-10,2513,SHAH,EQ,1714847,701993,40.94
2026-07-10,2514,SHAHALLOYS,EQ,7087,5951,83.97
2026-07-10,2515,SHAILY,EQ,270735,124529,46.0
2026-07-10,2516,SHAKTIPUMP,EQ,785729,307870,39.18
2026-07-10,2517,SHALBY,EQ,24694,14239,57.66
2026-07-10,2518,SHALPAINTS,EQ,25104,15570,62.02
2026-07-10,2519,SHANTI,EQ,47985,27470,57.25
2026-07-10,2520,SHANTIGEAR,EQ,11786,5974,50.69
2026-07-10,2521,SHANTIGOLD,EQ,474305,244718,51.6
2026-07-10,2522,SHARDACROP,EQ,247869,129683,52.32
2026-07-10,2523,SHARDAMOTR,EQ,41198,22522,54.67
2026-07-10,2524,SHARDUL,EQ,24238,21669,89.4
2026-07-10,2525,SHAREINDIA,EQ,5402527,796629,14.75
2026-07-10,2526,SHARIABEES,EQ,4814,2614,54.3
2026-07-10,2527,SHBAJRG,EQ,17656,12859,72.83
2026-07-10,2528,SHEEL,ST,6000,6000,100.0
2026-07-10,2529,SHEETAL,SM,10000,5000,50.0
2026-07-10,2530,SHERA,ST,8000,7000,87.5
2026-07-10,2531,SHETHJI,ST,9000,9000,100.0
2026-07-10,2532,SHIGAN,SM,6000,6000,100.0
2026-07-10,2533,SHILCTECH,EQ,13875,6746,48.62
2026-07-10,2534,SHILPAMED,EQ,613784,289522,47.17
2026-07-10,2535,SHINDL,EQ,141513,18952,13.39
2026-07-10,2536,SHIVASHRIT,SM,25000,12000,48.0
2026-07-10,2537,SHIVATEX,EQ,1836,1415,77.07
2026-07-10,2538,SHIVAUM,EQ,1574,1220,77.51
2026-07-10,2539,SHK,EQ,350422,215983,61.64
2026-07-10,2540,SHOPERSTOP,EQ,4346397,257242,5.92
2026-07-10,2541,SHRADHA,EQ,1921,1871,97.4
2026-07-10,2542,SHREDIGCEM,EQ,116694,70896,60.75
2026-07-10,2543,SHREECEM,EQ,6542,2565,39.21
2026-07-10,2544,SHREEDHAR,ST,42000,42000,100.0
2026-07-10,2545,SHREEJISPG,EQ,1485666,856913,57.68
2026-07-10,2546,SHREEKARNI,SM,9750,9450,96.92
2026-07-10,2547,SHREEOSFM,SM,2000,2000,100.0
2026-07-10,2548,SHREEPUSHK,EQ,99367,37150,37.39
2026-07-10,2549,SHREERAMA,EQ,50518,31555,62.46
2026-07-10,2550,SHREYANIND,EQ,3653,2949,80.73
2026-07-10,2551,SHRIAHIMSA,ST,16800,16200,96.43
2026-07-10,2552,SHRIKANHA,ST,8000,8000,100.0
2026-07-10,2553,SHRIKRISH,EQ,71259,32870,46.13
2026-07-10,2554,SHRINGARMS,EQ,693915,308656,44.48
2026-07-10,2555,SHRIPISTON,EQ,28053,13851,49.37
2026-07-10,2556,SHRIRAMFIN,EQ,2773485,1729968,62.38
2026-07-10,2557,SHRIRAMPPS,EQ,526773,266891,50.67
2026-07-10,2558,SHRITECH,SM,6000,4000,66.67
2026-07-10,2559,SHUBHLAXMI,SM,23000,21000,91.3
2026-07-10,2560,SHUBHSHREE,SM,2100,2100,100.0
2026-07-10,2561,SHYAMDHANI,ST,2000,2000,100.0
2026-07-10,2562,SHYAMMETL,EQ,303569,138615,45.66
2026-07-10,2563,SICAGEN,EQ,4831,4014,83.09
