timestamp,close,fast_rsi,mid_rsi,slow_rsi,fast_adx,mfe_pts,mae_pts,final_pts,window_bars,mfe_bucket
2018-04-06 11:17:00,10301.8999,43.75427024873157,41.410436474106284,59.003540708873224,28.569852847387,19.20010000000002,-1.6000000000003638,13.899999999999636,52.0,4
2018-04-06 12:10:00,10316.6,55.754631971656686,55.45322989179286,57.44203880007422,22.765750418741504,0.6000000000003638,-3.0,-0.20010000000002037,5.0,1
2018-04-06 12:16:00,10318.2999,57.742568617562696,55.467755376214754,57.61751571776078,19.10332383940118,1.3001000000003842,-2.5,-1.5,8.0,1
2018-04-06 12:25:00,10319.2999,58.30968360422061,56.80021959168495,57.61751571776078,31.498702180231263,1.6000000000003638,-3.199899999999616,-0.7998999999999796,6.0,1
2018-04-06 12:32:00,10320.5,58.10463827196953,57.603498586953606,58.2702193032049,28.24977764759804,3.5,-21.5,-15.100099999999657,29.0,2
2018-04-06 13:02:00,10307.5,44.567102144975706,43.30326572855789,54.29214964145885,29.012193312169543,18.100000000000364,-10.20010000000002,-1.7001000000000204,53.0,4
2018-04-06 13:56:00,10306.1,45.803507198465766,45.597456351397895,52.78585827334758,25.14067680044037,21.899999999999636,-1.1000000000003638,21.5,54.0,4
2018-04-06 14:51:00,10337.5,63.63817030637179,59.54199685898721,55.50032886116503,29.302300875721844,12.899900000000343,-18.899999999999636,-15.600099999999657,38.0,3
2018-04-09 09:17:00,10343.0,55.84610227271294,54.14043896679921,57.904754038227,38.71832766632095,48.20000000000073,-2.1000999999996566,41.70000000000073,79.0,5
2018-04-09 10:37:00,10385.8999,67.34969451078675,64.29818647234146,67.14621914260992,42.03997309124768,1.0,-4.199899999999616,-0.1000000000003638,8.0,1
2018-04-09 10:46:00,10386.1,66.08669874002233,65.65310124733467,67.75946868174981,36.73604456964387,0.7998999999999796,-24.20010000000002,-9.300100000000384,49.0,1
2018-04-09 11:36:00,10377.2999,51.4688144528439,48.361219342307294,63.97731090233366,41.9870729324185,19.300100000000384,-16.0,1.2001000000000204,78.0,4
2018-04-09 12:55:00,10378.7,50.80760976463398,48.11041565077233,60.62237625064217,30.896265664577072,9.199899999999616,-2.300100000000384,1.1998999999996158,26.0,3
2018-04-09 13:22:00,10383.2999,49.26951512566334,49.08550609560214,58.62904363601015,21.031855554902073,5.5,-9.099899999999252,-1.599899999999252,21.0,2
2018-04-09 13:44:00,10383.3999,50.86919738711955,49.21316109230754,58.26039539444885,16.836083869795,13.600099999999657,-1.3999000000003434,12.0,31.0,3
2018-04-09 14:16:00,10395.7,62.60189627439204,61.26477401773907,59.26908305107671,26.06462518011769,1.8999999999996362,-17.600000000000364,-7.100000000000364,36.0,1
2018-04-09 14:53:00,10389.6,52.14323740388928,51.11356675161389,58.61884779590321,28.08323973542956,5.399999999999636,-4.800100000000384,2.899999999999636,13.0,2
2018-04-09 15:07:00,10390.8999,52.37182769620284,51.914786613147896,59.133730679916255,22.555107957497995,2.0,-27.100000000000364,-18.79989999999998,22.0,1
2018-04-10 09:15:00,10416.6,47.50426868221591,40.46281976078094,53.7053339835646,45.60742710862098,8.199899999999616,-35.20010000000002,-22.800100000000384,100.0,3
2018-04-10 10:56:00,10395.8999,41.05089633356252,38.62564187449545,58.74069765463048,34.69224194212002,11.70010000000002,-6.199899999999616,-1.1998999999996158,40.0,3
2018-04-10 11:37:00,10396.0,42.60036771335477,40.4468297157667,53.760396485746284,33.50196523347503,10.399900000000343,-3.7001000000000204,7.29989999999998,50.0,3
2018-04-10 12:28:00,10403.7,55.27731658110925,53.36736898878188,52.99469678226346,15.742584574123278,3.699899999999616,-4.700000000000728,0.09989999999925203,16.0,2
2018-04-10 12:45:00,10404.7,55.0844440371728,54.29428796770301,53.91447673493617,14.476281145032937,1.8999999999996362,-9.300100000000384,-4.5,21.0,1
2018-04-10 13:07:00,10400.8999,48.717262052491485,48.24497741601699,53.12218893013339,19.93071841147229,1.5,-5.100000000000364,-2.7998999999999796,7.0,1
2018-04-10 13:15:00,10401.1,48.86909230537542,47.84126136535302,51.846355929937715,26.47780171756859,10.199899999999616,-11.300100000000384,-0.20010000000002037,27.0,3
2018-04-10 13:43:00,10402.3999,50.86650915571316,49.42916203679845,51.0022017249159,27.84745547559185,18.5,-3.0,18.20010000000002,49.0,4
2018-04-10 14:33:00,10421.2999,63.491495003123966,62.98960960171638,59.90107594692952,25.479208327586164,2.600000000000364,-25.5,-20.699899999999616,41.0,1
2018-04-10 15:15:00,10403.7,44.511040682225826,43.14514684191525,54.520073537361256,36.1490748196357,6.899999999999636,-4.300100000000384,-1.900100000000748,14.0,2
2018-04-11 09:15:00,10412.0,50.630720637509754,45.27663907621106,52.77586952352999,34.14043443260487,19.5,-20.70010000000002,-17.299999999999272,5.0,4
2018-04-11 09:21:00,10399.7999,42.74080460292606,42.47052928628684,52.77586952352999,22.308290318513567,10.70010000000002,-44.199899999999616,-8.599899999999252,233.0,3
2018-04-11 13:15:00,10396.7999,58.382009522796345,57.943012154571655,50.388091687092995,22.835929512787846,13.300100000000384,-5.79989999999998,9.70010000000002,18.0,3
2018-04-11 13:34:00,10413.1,65.16764814645289,64.36770045316307,54.547032944706245,39.43535345509042,6.600000000000364,-10.300100000000384,5.600000000000364,30.0,2
2018-04-11 14:05:00,10418.5,66.29661221698228,65.86224564355823,61.860440408878624,34.22890678057925,4.0,-18.299999999999272,-4.100099999999657,39.0,2
2018-04-11 14:45:00,10413.1,56.8057108009256,55.529639385179046,65.06932847337993,31.087907601715024,4.899999999999636,-9.5,1.0,22.0,2
2018-04-11 15:08:00,10417.6,55.902207315444564,53.74225840997231,63.063640150906956,19.571353514584615,6.0,-7.399999999999636,-3.800100000000384,21.0,2
2018-04-12 09:30:00,10408.3999,48.56629543446061,46.698327822113725,60.08954963189761,19.880959304870856,21.800100000000384,-2.100000000000364,14.600099999999657,63.0,4
2018-04-12 10:34:00,10424.0,56.0932553818038,53.77614267715791,61.58582234987527,33.59331418389994,13.5,-2.2999999999992724,4.79989999999998,83.0,3
2018-04-12 11:58:00,10431.6,52.131343666368316,51.335266180371846,61.20941473429904,19.022991016419432,1.1000000000003638,-10.20010000000002,-6.70010000000002,32.0,1
2018-04-12 12:31:00,10426.6,45.974778220771746,43.35477340360384,57.784180296764504,31.44990210593619,43.29989999999998,-1.8999999999996362,24.29989999999998,133.0,5
2018-04-12 14:45:00,10454.7999,51.69505740229513,49.7899683529492,65.9979797059028,33.324007842194426,7.100000000000364,-7.0,5.400100000000748,37.0,2
2018-04-12 15:23:00,10461.1,57.74315305297497,56.97102698028501,64.62780711440729,13.897552550549696,1.6000000000003638,-8.399999999999636,-7.70010000000002,6.0,1
2018-04-13 09:16:00,10488.1,60.45879083767649,54.93529156744455,62.922715143679554,29.34394974582515,9.699899999999616,-12.399999999999636,4.100000000000364,39.0,3
2018-04-13 09:56:00,10495.8999,70.32082580130555,68.36984746119059,67.0536799847892,34.39824484243839,14.20010000000002,-5.699899999999616,13.800100000000384,72.0,4
2018-04-13 11:09:00,10509.5,68.79926640812823,68.1520212248983,75.21257818308779,32.47858221053637,5.0,-6.799999999999272,4.5,54.0,2
2018-04-13 12:04:00,10514.2999,63.039662172618975,62.9570913934054,75.3206656281835,21.008550711137218,2.2001000000000204,-1.599899999999252,0.7001000000000204,8.0,1
2018-04-13 12:13:00,10515.3999,64.9938335968095,64.7436628424999,75.3206656281835,22.033121554848098,4.5,-43.0,-28.0,60.0,2
2018-04-13 13:14:00,10488.2999,38.10022250312879,35.46557108815758,69.5270704514137,49.24030332223218,2.800100000000384,-27.79989999999998,-18.099899999999252,10.0,1
2018-04-13 13:25:00,10471.2999,32.94044712552909,31.218478506012755,63.243032080708645,43.872420823760876,25.600000000000364,-1.599899999999252,11.0,38.0,4
2018-04-13 14:04:00,10481.2999,42.519628083925966,42.27372931275511,50.45885442506479,20.13480755990927,5.70010000000002,-29.899999999999636,2.800100000000384,85.0,2
2018-04-16 13:34:00,10499.1,68.50112266631211,65.14134259891881,56.38798998677496,33.804800710822434,32.699899999999616,-4.20010000000002,32.100000000000364,103.0,5
2018-04-16 15:18:00,10531.8999,67.8667488119949,66.79545497715628,74.00038833258046,31.186426807028866,8.20010000000002,-3.2998999999999796,-0.6998999999996158,11.0,3
2018-04-17 09:42:00,10541.7,63.756906300798036,61.805191498627714,74.12078083745766,36.313432448803056,7.199899999999616,-6.700000000000728,6.899999999999636,28.0,2
2018-04-17 10:11:00,10549.8999,65.88402650221825,63.35651701212791,75.41800672802805,35.230751211996,2.1000999999996566,-9.5,1.8001000000003842,23.0,1
2018-04-17 10:35:00,10553.6,66.87933162684489,64.38949713803993,76.61961687007273,32.09306555944591,1.2998999999999796,-25.600000000000364,-18.100000000000364,45.0,1
2018-04-17 11:21:00,10536.2,47.54718947136906,45.75162250101107,70.61174585288069,20.24636640651353,0.7999999999992724,-23.400100000000748,-17.800100000000384,20.0,1
2018-04-17 11:42:00,10521.6,35.61570849605566,34.597276017355284,66.15925885264383,55.90495738128312,6.79989999999998,-8.100000000000364,-4.600000000000364,34.0,2
2018-04-17 12:17:00,10517.8999,39.046742102322774,36.868918736619236,53.66554753265892,38.59502321203025,24.70010000000002,-22.29989999999998,22.399999999999636,104.0,4
2018-04-17 14:02:00,10541.1,67.1704001027245,66.32631435641696,52.76793339837635,37.912412065311536,6.199899999999616,-5.300100000000384,5.600000000000364,21.0,2
2018-04-17 14:24:00,10547.7,72.17705679226621,70.29537741057003,55.74915273950583,36.875601028826935,12.699899999999616,-6.5,0.09989999999925203,65.0,3
2018-04-18 09:16:00,10563.3999,60.07453917364373,57.217438472100596,65.11706486626218,37.60982795725279,5.399999999999636,-23.899900000000343,-7.399900000000343,39.0,2
2018-04-18 09:56:00,10554.7,54.087767982594,52.98274702407426,65.00467425950511,32.32038361878074,11.299999999999272,-5.200000000000728,2.0,44.0,3
2018-04-18 10:41:00,10557.5,53.738388964162866,52.85968435204329,62.66105159649051,21.90333200557337,7.700000000000728,-1.5,4.29989999999998,20.0,3
2018-04-18 11:02:00,10564.1,57.36401361374227,56.79728778091854,63.13012545375189,20.28157669562876,8.899999999999636,-2.2001000000000204,7.699899999999616,40.0,3
2018-04-18 11:43:00,10571.6,62.37964323406977,62.10803653864153,64.25395506359312,34.44878985114555,2.399999999999636,-10.5,-1.8999999999996362,30.0,1
2018-04-18 12:14:00,10568.5,54.10533476623569,53.76981280990419,64.24700573240575,20.8910989084846,4.399900000000343,-8.20010000000002,-3.899999999999636,31.0,2
2018-04-18 12:46:00,10566.5,49.390787061832285,47.74533929885632,61.270051380037216,27.57388380581427,21.0,-3.2001000000000204,18.600000000000364,37.0,4
2018-04-18 13:24:00,10585.6,65.71597658064046,64.11514915562043,64.62803600416645,38.19224847759539,8.600000000000364,-37.800100000000384,-34.70010000000002,54.0,3
2018-04-18 14:19:00,10556.6,41.40766061438433,40.25563264874643,58.12319089301431,24.37119114942405,6.5,-46.899999999999636,-18.899999999999636,70.0,2
2018-04-19 11:19:00,10559.7,51.31577577187504,50.82051800712121,51.51386252904382,18.70022388610724,6.699899999999616,-13.5,-9.700000000000728,51.0,2
2018-04-19 12:11:00,10552.7999,38.44496585396616,38.07370239018515,50.279947696450236,34.83579193019564,14.70010000000002,-5.099899999999252,5.70010000000002,127.0,4
2018-04-19 14:19:00,10560.0,50.73450354785543,49.88771171876782,50.45510807531072,13.573824788281101,12.200000000000728,-10.0,7.899900000000343,70.0,3
2018-04-20 09:36:00,10558.7999,51.64753263908638,51.316165130082915,52.30143434285655,26.368330286566696,6.5,-31.399999999999636,-7.899999999999636,325.0,2
2018-04-20 15:02:00,10553.8999,53.86193687674934,50.89653271790134,51.49129594400944,33.75738618049287,28.399999999999636,-2.5,23.600099999999657,27.0,5
2018-04-23 09:48:00,10571.7999,58.64231480975279,57.913616701350364,57.91862646037996,23.10322034817419,3.600000000000364,-5.0,-2.699899999999616,4.0,2
2018-04-23 09:53:00,10575.8999,61.48593345118424,59.884160884921535,57.91862646037996,21.081755876014384,8.0,-7.699899999999616,6.0,14.0,3
2018-04-23 10:08:00,10582.7999,65.07025470938126,64.8325589061225,59.155747298739385,38.343345256234805,23.800100000000384,-3.099899999999252,21.300100000000384,25.0,4
2018-04-23 10:34:00,10615.2999,75.41786380297224,73.9183818083799,64.04448700873981,49.93606258686995,4.600000000000364,-20.29989999999998,-7.5,61.0,2
2018-04-23 11:36:00,10608.0,59.175692427766016,57.95631002558473,67.91758388122595,32.427840641049535,2.0,-7.70010000000002,-0.8999999999996362,5.0,1
2018-04-23 11:42:00,10606.7999,57.128352759858025,56.67551582161441,67.91758388122595,21.48553413779985,5.600000000000364,-6.099899999999252,4.0,26.0,2
2018-04-23 12:09:00,10610.3999,57.45787949337078,55.069859344726126,68.49961743516265,28.895717337223044,11.800100000000384,-0.6998999999996158,11.20010000000002,18.0,3
2018-04-23 12:28:00,10623.5,61.89996308160414,60.75948766432944,69.50770054840864,35.50440517853717,1.7998999999999796,-16.799999999999272,-10.899999999999636,45.0,1
2018-04-23 13:14:00,10612.7999,51.74073409625671,50.732071815393766,69.2157479237414,35.615560601835014,23.20010000000002,-0.3999999999996362,20.5,26.0,4
2018-04-23 13:41:00,10636.1,65.56468990210338,65.23403488762152,68.76837869272354,50.498080546366594,2.199899999999616,-33.600000000000364,-25.300100000000384,45.0,1
2018-04-23 14:27:00,10612.3999,43.08409157130367,42.37256043078979,64.29096302699989,31.952114890172734,12.399999999999636,-40.699899999999616,-28.29989999999998,51.0,3
2018-04-23 15:19:00,10586.6,39.152346244830184,36.76914579134804,51.96219063264029,46.06703244285348,0.1000000000003638,-9.300100000000384,-3.800100000000384,10.0,1
2018-04-24 14:28:00,10618.6,63.79886568986097,62.84349403877235,53.12950264050233,49.81455529795374,18.199899999999616,-12.0,-1.3999999999996362,59.0,4
2018-04-24 15:28:00,10620.7,54.36518713698544,50.22432335154086,59.86516525218411,30.2869693101061,2.7999999999992724,-4.400100000000748,-0.7000000000007276,1.0,1
2018-04-25 09:35:00,10596.6,41.93901342318169,40.77892860619222,55.57015815868795,22.45040392772659,14.79989999999998,-60.20010000000002,-32.20010000000002,354.0,4
2018-04-26 10:59:00,10580.7,49.70524763572929,47.985762344249764,51.74386851617076,16.418863385218277,4.099899999999252,-6.100000000000364,-2.0,15.0,2
2018-04-26 11:15:00,10580.8999,48.24251934546146,47.07501548185406,50.829681570264604,17.841902918054252,7.70010000000002,-21.29989999999998,3.399999999999636,224.0,3
2018-04-26 15:00:00,10600.7999,57.49380380539341,54.503577213490225,52.24036894674681,25.30848104885982,27.600000000000364,-17.899999999999636,13.20010000000002,29.0,4
2018-04-27 11:12:00,10695.2,60.698831260282745,58.591551116922645,74.6747709660311,25.138079277647307,2.199899999999616,-18.400100000000748,-13.600000000000364,47.0,1
2018-04-27 12:00:00,10681.7,45.04366172744683,44.28891102960509,70.78511172120298,29.447025301022265,9.599899999999252,-2.300100000000384,6.899999999999636,44.0,3
2018-04-27 12:45:00,10689.3999,53.53686516579604,53.12173005527698,68.90930831221557,24.081022203262783,3.7001000000000204,-3.600000000000364,3.2001000000000204,19.0,2
2018-04-27 13:05:00,10693.6,57.020821978704184,55.89490152546898,68.0593843670149,26.566856169404282,18.29989999999998,-2.5,16.399999999999636,54.0,4
2018-04-27 14:00:00,10711.8999,66.38688831143551,65.82298527427545,72.78756499932888,22.462824589986386,7.899999999999636,-30.79989999999998,-15.0,34.0,3
2018-04-27 14:35:00,10700.2,52.93414881850705,49.57045741838812,65.78776343010088,23.831875101796694,1.099899999999252,-12.0,-7.600000000000364,10.0,1
2018-04-27 14:46:00,10695.2999,47.91739855305142,46.49823539341175,63.347572524630294,24.62132964765171,6.0,-3.099899999999252,-2.2998999999999796,13.0,2
2018-04-27 15:00:00,10696.5,47.943726648011186,47.34074036816191,61.497099589609995,14.192083667704658,2.600000000000364,-11.20010000000002,-2.899999999999636,7.0,1
2018-04-27 15:08:00,10695.7,45.70520013066949,44.81473254439057,61.497099589609995,24.99921550746456,3.2999999999992724,-7.700000000000728,-0.40010000000074797,21.0,2
2018-04-30 10:31:00,10748.0,67.27395991766656,65.05143051554197,68.12123078768946,29.850576311881827,10.899900000000343,-4.70010000000002,9.600000000000364,84.0,3
2018-04-30 11:56:00,10757.3999,66.75494819428769,65.7542685967323,70.14398368197381,38.97836606278057,1.3999999999996362,-11.699899999999616,-6.0,47.0,1
2018-04-30 12:44:00,10752.5,52.61841213712739,52.401534856992974,69.91196142312208,28.554778254009936,2.3999000000003434,-4.899999999999636,-1.5,11.0,1
2018-04-30 12:56:00,10752.2,51.29011023450943,50.17413341622415,69.29868649328245,17.30406827360752,2.699899999999616,-9.800100000000384,-8.600000000000364,29.0,1
2018-04-30 13:26:00,10747.7999,43.17506779041095,42.811292917490164,66.36953289230564,24.42785337774529,2.100000000000364,-13.199899999999616,-8.79989999999998,19.0,1
2018-04-30 13:46:00,10739.7,39.526592066717136,38.916882695180774,60.000988082694995,29.2477313670503,4.699899999999616,-18.300100000000384,-12.800100000000384,55.0,2
2018-04-30 14:42:00,10732.7999,39.40781008790191,36.930796420411816,50.35545453672634,40.55274030160976,12.900100000000748,-5.899999999999636,8.100000000000364,47.0,3
2018-05-02 12:56:00,10750.5,60.347567978756956,58.09290058491541,54.32004695511568,23.165958045137423,18.100000000000364,-2.399999999999636,16.899900000000343,40.0,4
2018-05-02 13:37:00,10769.2,71.11659272391041,69.69331253181983,62.43019642691689,35.191383163807636,0.6998999999996158,-53.70000000000073,-50.100000000000364,53.0,1
2018-05-02 14:31:00,10726.8999,35.105719331205705,33.30166066550648,50.5912937388685,47.9355935479002,13.800100000000384,-37.100000000000364,-10.79989999999998,58.0,3
2018-05-03 14:11:00,10704.6,64.59906298259102,62.05820963273433,51.693225000346374,34.24366304367223,3.5,-25.0,-9.600000000000364,36.0,2
2018-05-03 14:48:00,10699.1,54.97789878485829,53.03026492043737,55.27391629618083,29.92097449523514,4.399999999999636,-32.20010000000002,-30.800100000000384,41.0,2
2018-05-07 10:02:00,10651.7,64.21077111336965,62.62085999908298,50.81734642412928,23.72702393705173,2.7999999999992724,-8.400100000000748,-1.3001000000003842,18.0,1
2018-05-07 10:21:00,10651.7999,61.09201461343302,60.990856680648726,52.61643587965022,26.44159476615309,3.800100000000384,-3.2998999999999796,3.5,13.0,2
2018-05-07 10:35:00,10657.5,62.74589504463315,62.42400285732286,54.76499037943293,30.945042743785088,4.100000000000364,-7.399999999999636,3.5,35.0,2
2018-05-07 11:11:00,10661.3999,62.85701592803807,62.280375778234735,58.72633457328007,29.06711154589054,1.3001000000003842,-12.600000000000364,-6.699899999999616,52.0,1
2018-05-07 12:04:00,10655.3999,52.215190282676936,51.212748822847395,59.81798843432909,23.892207575916093,31.600099999999657,-1.6998999999996158,30.300100000000384,107.0,5
2018-05-07 13:52:00,10685.5,69.48844611832679,68.60725901215255,71.43512990472529,39.67411547565777,7.899900000000343,-3.6000999999996566,5.899900000000343,13.0,3
2018-05-07 14:06:00,10691.3999,72.17937080332611,71.21895214221516,72.5477405951554,48.65196973302419,19.899999999999636,-4.100000000000364,19.800100000000384,36.0,4
2018-05-07 14:43:00,10712.3999,74.84809176958773,73.40727888208022,76.77087259185951,49.659634225386,9.399999999999636,-7.699899999999616,7.20010000000002,45.0,3
2018-05-08 09:21:00,10736.1,72.4920295423559,71.28263983615992,82.28544642848551,54.54794870178093,7.79989999999998,-28.600000000000364,-6.100000000000364,46.0,3
2018-05-08 10:08:00,10730.1,58.401623838352506,58.076283805455915,80.43719848752725,20.027321990925778,2.0,-4.399999999999636,-1.2001000000000204,10.0,1
2018-05-08 10:19:00,10733.2999,57.867998975924436,57.61449976049154,79.0267496504448,14.720871972812233,4.400100000000748,-5.599899999999252,2.5,15.0,2
2018-05-08 10:35:00,10739.3999,61.729884804829744,60.06206587093663,78.31947135170897,21.194847505231557,4.20010000000002,-10.199899999999616,-0.7998999999999796,43.0,2
2018-05-08 11:19:00,10738.5,58.36525678887093,56.08734541673879,74.7599551488595,25.660544494275825,0.8999000000003434,-5.5,-0.3999999999996362,12.0,1
2018-05-08 11:32:00,10737.6,57.299362989678826,56.612230156595786,73.75771630742419,17.1364958095144,1.8999999999996362,-1.8999999999996362,0.19989999999961583,6.0,1
2018-05-08 11:39:00,10738.7999,58.328875409479465,56.89840688755553,73.75771630742419,19.402280683422948,2.400100000000748,-7.79989999999998,-2.899999999999636,41.0,1
2018-05-08 12:21:00,10735.7,49.981985277983696,49.76571912795498,69.94748556182518,32.01309950401539,3.899999999999636,-46.300100000000384,-37.5,47.0,2
2018-05-08 13:09:00,10705.3999,28.261594681773154,24.71216966152717,57.71512110387578,63.88516602293811,19.300100000000384,-8.29989999999998,8.70010000000002,140.0,4
2018-05-09 11:52:00,10726.7999,56.49222911163355,55.1537686437289,54.31799312841045,18.460079763588908,1.400100000000748,-5.899999999999636,0.900100000000748,9.0,1
2018-05-09 12:02:00,10727.2999,52.59580485693688,51.99035106205791,53.902073036964524,21.177373480358494,1.6000000000003638,-4.899999999999636,-2.5,6.0,1
2018-05-09 12:09:00,10726.7,53.83251680572229,53.151843028781435,53.902073036964524,21.008684326203433,5.699899999999616,-2.2000000000007276,3.399999999999636,25.0,2
2018-05-09 12:35:00,10732.7,58.93932147242588,58.64999888806493,55.3791485656738,30.191871646475253,9.399999999999636,-2.5,8.5,28.0,3
2018-05-09 13:04:00,10743.7,65.24315310536565,64.35449921153204,59.21616651377309,37.84631866241627,22.5,-11.300100000000384,-5.5,124.0,4
2018-05-09 15:09:00,10739.6,40.61367364525722,39.19938498610287,60.328197104742344,33.52183925200609,12.199899999999616,-1.8001000000003842,9.29989999999998,20.0,3
2018-05-10 10:35:00,10752.5,45.80928873648947,45.32348452106835,60.07138447234665,24.081183095021263,1.8999000000003434,-21.100099999999657,-10.899999999999636,20.0,1
2018-05-10 10:56:00,10740.6,38.140939429488185,37.570022124846865,56.09553367456908,43.062008069466394,14.399999999999636,-35.600000000000364,-30.100000000000364,273.0,4
2018-05-11 10:37:00,10753.0,61.91554048881841,60.050842993767745,52.27464767937924,16.301590073935753,9.700000000000728,-6.5,-2.0,96.0,3
2018-05-11 12:14:00,10752.1,50.31475104485922,46.95049303918887,58.0580071147873,27.90630807811783,4.699899999999616,-1.8999999999996362,1.2998999999999796,29.0,2
2018-05-11 12:44:00,10755.2,50.98269596512898,50.88793089827118,58.31989337004583,14.720711365904794,6.199899999999616,-13.100000000000364,-2.7000000000007276,34.0,2
2018-05-11 13:19:00,10751.6,48.22625249445209,47.873470112846945,57.16924319481696,21.330684580928352,5.0,-6.20010000000002,1.6998999999996158,4.0,2
2018-05-11 13:24:00,10756.0,50.73604161060858,47.838768476521096,57.16924319481696,20.950831443509184,10.29989999999998,-5.100099999999657,6.29989999999998,37.0,3
2018-05-11 14:02:00,10764.2,57.5522996266542,56.821168594142456,59.30645781931287,37.685462892224976,16.399999999999636,-7.200000000000728,12.799999999999272,31.0,4
2018-05-11 14:34:00,10777.2,69.17661561910603,69.08597447031212,65.34150924118748,36.75896929862103,16.899999999999636,-4.5,16.199899999999616,19.0,4
2018-05-11 14:54:00,10793.2,77.00873710468407,75.91007080131507,67.97006109814933,58.894031185602415,9.899999999999636,-1.2000000000007276,9.199899999999616,7.0,3
2018-05-11 15:02:00,10806.2999,81.68006594703755,81.31175725090685,71.90287976576596,74.23078617835205,5.70010000000002,-11.199899999999616,-8.699899999999616,27.0,2
2018-05-14 10:31:00,10832.8999,67.29320692056072,64.40476494329066,83.64075290510193,39.891744304542456,1.8999999999996362,-36.39990000000034,-28.199899999999616,75.0,1
2018-05-14 11:47:00,10809.1,40.048223253678145,37.77996659512669,68.24221284848466,42.49781416346141,2.100000000000364,-25.5,-18.300100000000384,32.0,1
2018-05-14 12:20:00,10795.7999,34.90801053167364,31.28777779523094,57.24391990350198,51.42699143156729,7.20010000000002,-9.699899999999616,-5.0,38.0,2
2018-05-14 12:59:00,10794.2999,37.596700755427655,37.40693556920138,50.70990128439787,32.12054558589899,23.800100000000384,-19.599899999999252,3.100000000000364,150.0,4
2018-05-15 09:53:00,10888.5,73.21207716331938,71.24427401703967,59.99701696330936,50.52262322690008,40.70000000000073,-26.5,-18.899999999999636,143.0,5
2018-05-15 12:17:00,10872.1,35.26814618010716,33.67804443351778,63.03439440690894,56.45803962731847,9.199899999999616,-34.600000000000364,-25.0,61.0,3
2018-05-15 13:19:00,10849.3999,36.00752417284296,31.296286202502728,50.34274771952857,52.13944411664004,7.899999999999636,-68.0,-45.5,130.0,3
2018-05-16 14:27:00,10758.3999,45.301161397089835,42.407746042122014,51.37933052519148,23.786130110608234,4.399999999999636,-34.600000000000364,-15.29989999999998,62.0,2
2018-05-22 14:10:00,10536.1,51.259155695049564,50.193164055076785,50.05859388211585,19.553899637261157,8.899999999999636,-23.800100000000384,7.100000000000364,79.0,3
2018-05-24 12:15:00,10470.1,56.29397201098925,53.59496145275544,50.28770045835066,18.710796323773668,11.100000000000364,-2.899999999999636,8.5,24.0,3
2018-05-24 12:40:00,10482.7999,62.04482872774524,61.428270888089266,52.523993717043595,40.99364653778503,2.900100000000748,-4.199899999999616,2.400100000000748,7.0,1
2018-05-24 12:48:00,10484.8999,62.92273878757868,62.05875392034428,54.0496954851829,40.331599049062206,10.20010000000002,-3.7998999999999796,8.399999999999636,19.0,3
2018-05-24 13:08:00,10495.2999,67.57918771901937,66.03737358887534,55.97545975877704,38.69047082451929,23.70010000000002,-43.699899999999616,-35.199899999999616,69.0,4
2018-05-24 14:18:00,10466.3999,40.909909514445886,40.21349200438129,54.77132731614854,38.174288886243716,28.899999999999636,-6.899900000000343,20.100099999999657,45.0,5
2018-05-24 15:04:00,10491.8999,54.68898550052228,52.8094115789973,52.85775661470179,26.288062021898508,43.20010000000002,-6.899900000000343,41.70010000000002,25.0,5
2018-05-25 09:22:00,10554.2999,76.58290021692513,75.96329316233432,59.55559128620075,65.36739648026634,18.900100000000748,-7.79989999999998,17.100000000000364,77.0,4
2018-05-25 10:40:00,10576.1,68.68890082027006,68.36567665494786,70.69995357910852,42.182265251555386,2.199899999999616,-19.70010000000002,-9.20010000000002,84.0,1
2018-05-25 12:05:00,10568.0,51.58834324829799,49.03893002943036,69.5550617192649,37.83933592701234,4.399900000000343,-7.20010000000002,-4.0,20.0,2
2018-05-25 12:26:00,10566.7999,49.90320315622326,49.332905055446034,68.47368707328468,18.60345544907472,1.1000000000003638,-5.79989999999998,-1.1998999999996158,17.0,1
2018-05-25 12:44:00,10566.0,49.877441898017885,48.29654615391752,66.8533491755171,14.342840899092087,6.100000000000364,-2.0,1.1000000000003638,13.0,2
2018-05-25 12:58:00,10569.1,50.964394691624065,50.79258888679255,65.83746757851902,19.831910277970973,58.899999999999636,-2.100000000000364,31.199899999999616,138.0,5
2018-05-25 15:17:00,10603.1,48.65850517199479,47.897745258014425,71.11197380670534,24.49183549123282,22.600000000000364,-3.300100000000384,9.29989999999998,12.0,4
2018-05-28 11:31:00,10672.3999,54.3028653762871,53.91701472630179,74.45573806380885,20.961902905551916,2.5,-8.699899999999616,1.3999999999996362,20.0,1
2018-05-28 11:52:00,10674.7999,55.38966417462233,52.274354533732236,72.53093369684564,35.15790251730814,4.400100000000748,-4.79989999999998,0.7001000000000204,15.0,2
2018-05-28 12:08:00,10678.2,56.324592035949834,54.71336038116452,72.14263614657868,22.29277419167545,23.299999999999272,-3.900100000000748,21.899999999999636,65.0,4
2018-05-28 13:14:00,10699.3999,66.759815342771,66.26865298255821,74.29218878449474,47.81231879340159,1.8001000000003842,-12.699899999999616,-6.29989999999998,54.0,1
2018-05-28 14:09:00,10693.3999,54.46843523862077,54.11535534645902,69.93881627659053,26.80533219415355,8.300100000000384,-2.2998999999999796,5.899999999999636,28.0,3
